Date,True_Signal,Predicted_Signal
2021-06-02,0.6026490066225165,0
2021-06-03,0.5960264900662251,1
2021-06-04,0.5894039735099338,1
2021-06-07,0.5827814569536424,1
2021-06-08,0.576158940397351,1
2021-06-09,0.5695364238410596,1
2021-06-10,0.5629139072847682,1
2021-06-11,0.5562913907284768,1
2021-06-14,0.5496688741721854,1
2021-06-15,0.543046357615894,1
2021-06-16,0.5364238410596027,1
2021-06-17,0.5298013245033113,0
2021-06-18,0.5231788079470199,0
2021-06-21,0.5165562913907285,0
2021-06-22,0.509933774834437,0
2021-06-23,0.5033112582781457,0
2021-06-24,0.4966887417218543,-1
2021-06-25,0.4900662251655628,0
2021-06-28,0.4834437086092715,-1
2021-06-29,0.4768211920529801,-1
2021-06-30,0.4701986754966887,-1
2021-07-01,0.4635761589403974,-1
2021-07-02,0.4569536423841059,0
2021-07-06,0.4503311258278145,0
2021-07-07,0.4437086092715232,0
2021-07-08,0.4370860927152318,0
2021-07-09,0.4304635761589404,0
2021-07-12,0.423841059602649,0
2021-07-13,0.4172185430463576,0
2021-07-14,0.4105960264900662,1
2021-07-15,0.4039735099337748,0
2021-07-16,0.3973509933774835,0
2021-07-19,0.390728476821192,-1
2021-07-20,0.3841059602649006,1
2021-07-21,0.3774834437086093,-1
2021-07-22,0.3708609271523179,1
2021-07-23,0.3642384105960264,-1
2021-07-26,0.3576158940397351,1
2021-07-27,0.3509933774834437,-1
2021-07-28,0.3443708609271523,1
2021-07-29,0.3377483443708609,-1
2021-07-30,0.3311258278145695,-1
2021-08-02,0.3245033112582781,-1
2021-08-03,0.3178807947019867,0
2021-08-04,0.3112582781456954,-1
2021-08-05,0.304635761589404,0
2021-08-06,0.2980132450331125,-1
2021-08-09,0.2913907284768212,0
2021-08-10,0.2847682119205298,-1
2021-08-11,0.2781456953642384,1
2021-08-12,0.2715231788079471,-1
2021-08-13,0.2649006622516556,1
2021-08-16,0.2582781456953642,1
2021-08-17,0.2516556291390728,1
2021-08-18,0.2450331125827815,-1
2021-08-19,0.23841059602649,1
2021-08-20,0.2317880794701986,1
2021-08-23,0.2251655629139073,1
2021-08-24,0.2185430463576159,1
2021-08-25,0.2119205298013244,1
2021-08-26,0.2052980132450331,0
2021-08-27,0.1986754966887417,0
2021-08-30,0.1920529801324503,0
2021-08-31,0.1854304635761589,0
2021-09-01,0.1788079470198675,-1
2021-09-02,0.1721854304635761,0
2021-09-03,0.1655629139072847,-1
2021-09-07,0.1589403973509934,-1
2021-09-08,0.152317880794702,0
2021-09-09,0.1456953642384105,-1
2021-09-10,0.1390728476821192,-1
2021-09-13,0.1324503311258278,-1
2021-09-14,0.1258278145695364,0
2021-09-15,0.119205298013245,-1
2021-09-16,0.1125827814569536,-1
2021-09-17,0.1059602649006622,0
2021-09-20,0.0993377483443708,-1
2021-09-21,0.0927152317880795,-1
2021-09-22,0.086092715231788,1
2021-09-23,0.0794701986754966,-1
2021-09-24,0.0728476821192053,1
2021-09-27,0.0662251655629139,-1
2021-09-28,0.0596026490066224,1
2021-09-29,0.0529801324503311,0
2021-09-30,0.0463576158940397,1
2021-10-01,0.0397350993377483,-1
2021-10-04,0.0331125827814569,1
2021-10-05,0.0264900662251655,-1
2021-10-06,0.0198675496688741,1
2021-10-07,0.0132450331125827,-1
2021-10-08,0.0066225165562914,1
2021-10-11,0.0,-1
2021-10-12,-0.0066225165562914,-1
2021-10-13,-0.0132450331125828,-1
2021-10-14,-0.0198675496688742,1
2021-10-15,-0.0264900662251654,-1
2021-10-18,-0.0331125827814569,1
2021-10-19,-0.0397350993377483,-1
2021-10-20,-0.0463576158940397,1
2021-10-21,-0.0529801324503311,-1
2021-10-22,-0.0596026490066226,1
2021-10-25,-0.0662251655629138,-1
2021-10-26,-0.0728476821192052,1
2021-10-27,-0.0794701986754966,-1
2021-10-28,-0.086092715231788,1
2021-10-29,-0.0927152317880795,-1
2021-11-01,-0.0993377483443709,1
2021-11-02,-0.1059602649006623,-1
2021-11-03,-0.1125827814569535,1
2021-11-04,-0.1192052980132449,1
2021-11-05,-0.1258278145695364,1
2021-11-08,-0.1324503311258278,0
2021-11-09,-0.1390728476821192,1
2021-11-10,-0.1456953642384106,1
2021-11-11,-0.1523178807947018,1
2021-11-12,-0.1589403973509933,1
2021-11-15,-0.1655629139072847,0
2021-11-16,-0.1721854304635761,0
2021-11-17,-0.1788079470198675,-1
2021-11-18,-0.185430463576159,1
2021-11-19,-0.1920529801324504,1
2021-11-22,-0.1986754966887416,0
2021-11-23,-0.205298013245033,1
2021-11-24,-0.2119205298013244,1
2021-11-26,-0.2185430463576159,-1
2021-11-29,-0.2251655629139073,1
2021-11-30,-0.2317880794701987,-1
2021-12-01,-0.2384105960264901,1
2021-12-02,-0.2450331125827813,-1
2021-12-03,-0.2516556291390728,1
2021-12-06,-0.2582781456953642,-1
2021-12-07,-0.2649006622516556,1
2021-12-08,-0.2715231788079471,-1
2021-12-09,-0.2781456953642385,1
2021-12-10,-0.2847682119205297,0
2021-12-13,-0.2913907284768211,1
2021-12-14,-0.2980132450331125,1
2021-12-15,-0.304635761589404,1
2021-12-16,-0.3112582781456954,1
2021-12-17,-0.3178807947019868,0
2021-12-20,-0.3245033112582782,1
2021-12-21,-0.3311258278145694,0
2021-12-22,-0.3377483443708609,1
2021-12-23,-0.3443708609271523,-1
2021-12-27,-0.3509933774834437,-1
2021-12-28,-0.3576158940397351,-1
2021-12-29,-0.3642384105960266,0
2021-12-30,-0.3708609271523178,-1
